timestamp,alarm_id,cell_id,alarm_type,severity,description,status,source_system,affected_services
2025-08-10 22:25:48.864156,077d7007-36e7-4cf5-84a3-1c6381c85d49,CELL_0069,HARDWARE_FAILURE,MINOR,Hardware component failure detected,ACTIVE,NMS_5,0
2025-08-10 22:25:48.864156,46020051-f169-4b73-89c9-f37c7e3f9008,CELL_0012,SERVICE_DEGRADATION,INFO,Service quality metrics below threshold,ACTIVE,NMS_4,0
2025-08-10 22:25:48.864156,3e1077e9-a37e-46f1-bb7a-c93e4017edbb,CELL_0089,TEMPERATURE_ALERT,MAJOR,Equipment temperature outside normal range,ACKNOWLEDGED,NMS_3,10
2025-08-10 22:25:58.864921,105cbed9-fbaf-48ec-9442-5a917996bd99,CELL_0073,HARDWARE_FAILURE,MINOR,Hardware component failure detected,CLEARED,NMS_1,0
2025-08-10 22:25:58.864921,610cd597-10a3-41e4-af42-f3f971a8dfc3,CELL_0039,SECURITY_BREACH,WARNING,Potential security breach detected,ACKNOWLEDGED,NMS_1,0
2025-08-10 22:25:58.864921,b4b45a9e-ffcc-4d1a-8c68-54a529257e38,CELL_0086,HIGH_LATENCY,WARNING,Network latency above SLA requirements,CLEARED,NMS_2,0
2025-08-10 22:26:08.618365,722adeed-3b7e-4e66-a34a-4a80b58cd280,CELL_0056,AUTHENTICATION_FAILURE,MINOR,Authentication attempt failed,CLEARED,NMS_1,0
2025-08-10 22:26:08.618365,43ff10be-88fd-4bc4-bb10-5275989406d1,CELL_0023,HIGH_LATENCY,WARNING,Network latency above SLA requirements,ACKNOWLEDGED,NMS_5,0
2025-08-10 22:26:08.618365,fe53e127-581b-4c2a-87c9-3bb078e540b1,CELL_0001,SECURITY_BREACH,MINOR,Potential security breach detected,ACKNOWLEDGED,NMS_4,0
2025-08-10 22:26:18.621418,9b122fa5-fd52-4396-8758-6ff9019fefe1,CELL_0073,NETWORK_CONNECTIVITY_LOSS,MINOR,Network connectivity lost to remote node,CLEARED,NMS_4,0
2025-08-10 22:26:18.621418,ca9463ab-8fec-40be-ae2f-fc79e6519f74,CELL_0031,HIGH_CPU_UTILIZATION,WARNING,CPU utilization exceeded threshold,ACTIVE,NMS_3,0
2025-08-10 22:26:18.621418,d406a438-5e4b-45b9-9eb2-c73147d39317,CELL_0090,SECURITY_BREACH,INFO,Potential security breach detected,CLEARED,NMS_5,0
2025-08-10 22:26:28.625204,06b13b8a-fd5a-417f-b6e6-83597ba7ca7a,CELL_0013,PACKET_LOSS_THRESHOLD,WARNING,Packet loss rate exceeds configured threshold,ACTIVE,NMS_5,0
2025-08-10 22:26:28.625204,76940f31-05d5-4ae3-8659-a9a89e5bf471,CELL_0006,HIGH_CPU_UTILIZATION,INFO,CPU utilization exceeded threshold,CLEARED,NMS_4,0
2025-08-10 22:26:28.625204,358352b6-faed-4b76-8f74-14b45be1e8b6,CELL_0096,HIGH_MEMORY_USAGE,INFO,Memory usage above acceptable limits,ACKNOWLEDGED,NMS_2,0
2025-08-10 22:26:28.625204,59ddf499-9d1a-4f38-ab58-7a8b48518126,CELL_0020,HIGH_LATENCY,MAJOR,Network latency above SLA requirements,ACKNOWLEDGED,NMS_5,1
2025-08-10 22:26:38.341771,5de64fad-b2da-4702-bd57-dbeacfd80a4a,CELL_0042,HARDWARE_FAILURE,MINOR,Hardware component failure detected,ACKNOWLEDGED,NMS_2,0
2025-08-10 22:26:38.341771,d06b80d3-85fd-45b5-9c64-5056a4e13aea,CELL_0024,AUTHENTICATION_FAILURE,MAJOR,Authentication attempt failed,ACTIVE,NMS_4,1
2025-08-10 22:26:38.341771,0a934267-fda5-4313-9863-4d035a1fafd6,CELL_0008,HIGH_CPU_UTILIZATION,MINOR,CPU utilization exceeded threshold,CLEARED,NMS_4,0
2025-08-10 22:26:38.341771,f3dc1835-adca-43f4-910f-7b5afd6b165b,CELL_0006,HIGH_LATENCY,WARNING,Network latency above SLA requirements,ACKNOWLEDGED,NMS_5,0
2025-08-10 22:26:38.341771,ba313692-35c5-4d28-9af9-4cdad3c17c8d,CELL_0050,POWER_OUTAGE,MINOR,Power supply interruption detected,ACTIVE,NMS_1,0
