timestamp,log_id,component,log_level,message,thread_id,session_id,user_id,ip_address
2025-08-11 06:58:29.061126,f261c931-acc0-479c-84c3-f42480814645,HSS,ERROR,Authentication timeout,T_7654,S_188856,U_3608,192.168.129.127
2025-08-11 06:58:29.061126,a5382a51-4c65-4efe-a07b-b61528925812,BASE_STATION,INFO,User session established successfully,T_1503,S_172091,U_4636,192.168.178.186
2025-08-11 06:58:34.062059,d8b70583-6fc1-4c6a-8d7b-cd946c5f2dab,NMS,INFO,System backup completed,T_8274,S_474800,U_6749,192.168.184.239
2025-08-11 06:58:34.062059,c9f40318-e015-44b2-b68b-4c2104f4fc83,MME,INFO,User session established successfully,T_6695,S_436841,U_9657,192.168.131.219
2025-08-11 06:58:34.062059,ce0eadd6-cc3f-4c5e-97fb-0858c8a4ae59,NMS,FATAL,Critical system failure,T_2688,S_346242,U_5190,192.168.223.149
2025-08-11 06:58:39.062757,ada98bed-2925-4e59-ab7e-6a4f0ca82061,BILLING_SYSTEM,ERROR,Database query failed,T_1718,S_810332,U_7153,192.168.96.68
2025-08-11 06:58:39.062757,6fa215ce-c96f-453d-8ea1-0c786774e599,BILLING_SYSTEM,DEBUG,Debug trace for component initialization,T_8994,S_485581,U_7155,192.168.193.215
2025-08-11 06:58:39.062757,1a2010ef-6cda-415c-8697-2b4473b6f865,HSS,INFO,System backup completed,T_5816,S_751182,U_1288,192.168.118.119
2025-08-11 06:58:44.063973,9894843f-83b9-4ac1-81a9-7ac4d53f5a73,BILLING_SYSTEM,ERROR,Database query failed,T_5517,S_960913,U_3953,192.168.209.198
2025-08-11 06:58:44.063973,16de795e-f26d-4cb4-90ee-16e0e9091324,MME,INFO,System backup completed,T_9098,S_318702,U_6938,192.168.35.133
2025-08-11 06:58:44.063973,f9ded0f5-50cc-4890-83c2-37188e7d935c,MME,DEBUG,Debug trace for component initialization,T_6196,S_303188,U_4768,192.168.94.116
2025-08-11 06:58:44.063973,ae3c24af-6a73-493e-ad4e-43a0ca67053a,IMS,FATAL,System component crashed,T_1334,S_126213,U_2909,192.168.185.238
2025-08-11 06:58:49.064636,e4ab52cd-2ee1-4c89-9116-dbda3a69e382,HSS,INFO,Handover completed,T_1798,S_261801,U_179,192.168.70.148
2025-08-11 06:58:49.064636,16efe1aa-13fe-41fb-83c4-9271ca7d48e9,RAN_CONTROLLER,DEBUG,Debug trace for component initialization,T_6474,S_999571,U_4464,192.168.68.72
2025-08-11 06:58:49.064636,1d54778a-bc0f-40c0-a52f-d512763dddcd,BILLING_SYSTEM,FATAL,System component crashed,T_4533,S_521728,U_8527,192.168.9.72
2025-08-11 06:58:49.064636,897f42b9-ce76-40e2-8a73-adbc6971f3a2,PCRF,FATAL,Critical system failure,T_8048,S_723081,U_2949,192.168.133.188
2025-08-11 06:58:49.064636,386b00e5-60a9-4486-bcb9-f2ac010e77a9,NMS,INFO,User session established successfully,T_9434,S_570339,U_5446,192.168.20.185
2025-08-11 06:58:52.708360,56e4d54f-73f5-48a0-93cd-c983f69cbcf7,NMS,DEBUG,Debug trace for component initialization,T_9876,S_574858,U_3241,192.168.150.93
2025-08-11 06:58:52.708360,ce37dec7-bc49-4519-b315-1b6a35e79329,BASE_STATION,DEBUG,Debug: Processing routine maintenance task,T_2911,S_949474,U_4076,192.168.42.10
2025-08-11 06:58:52.708360,6cd4b408-8920-49c9-9853-446ed5513822,PACKET_GATEWAY,DEBUG,Debug trace for component initialization,T_6192,S_377362,U_7236,192.168.59.200
2025-08-11 06:58:52.708360,440579f9-ef1c-4543-a61d-37b02e2fa43d,MME,WARN,Resource utilization approaching threshold,T_9478,S_758224,U_9441,192.168.85.178
2025-08-11 06:58:52.708360,5b2211cc-6d30-4ad3-abd7-a38a8cb94d26,BILLING_SYSTEM,ERROR,Authentication timeout,T_6471,S_745836,U_8992,192.168.12.25
2025-08-11 06:58:57.709433,cb3c6312-7727-486f-9271-7049b925dabe,PCRF,WARN,Configuration change detected,T_7905,S_477097,U_7792,192.168.130.102
2025-08-11 06:58:57.709433,5cbb6f42-fcc1-4790-8969-d247c0314d53,PACKET_GATEWAY,DEBUG,Debug trace for component initialization,T_7472,S_471137,U_1509,192.168.19.130
2025-08-11 06:58:57.709433,82380a8b-c354-4896-b5eb-72cb7ab4d4b4,PCRF,WARN,Resource utilization approaching threshold,T_3997,S_155659,U_5427,192.168.90.140
2025-08-11 06:59:02.715743,62d24aaf-0aba-4a69-bf76-d03b4776bc6f,RAN_CONTROLLER,INFO,System backup completed,T_4039,S_911059,U_2014,192.168.125.216
2025-08-11 06:59:02.715743,a745e70e-7404-42c2-abc6-d3180461d98c,CORE_NETWORK,WARN,Configuration change detected,T_7122,S_821621,U_2523,192.168.252.85
2025-08-11 06:59:02.715743,080554d9-1985-46a6-ad93-035303d356db,CORE_NETWORK,INFO,System backup completed,T_8758,S_740028,U_2786,192.168.185.64
2025-08-11 06:59:07.721477,5d193bae-4fdf-4a6b-9ef7-34fb8ba831da,CORE_NETWORK,INFO,System backup completed,T_5054,S_427186,U_704,192.168.11.84
2025-08-11 06:59:07.721477,5289f4fa-61bf-4898-910f-701b5add6525,MME,INFO,Handover completed,T_2291,S_398999,U_6020,192.168.48.115
2025-08-11 06:59:12.722038,c39c9f4a-59c5-488f-97ab-691ae249b7cf,IMS,INFO,Handover completed,T_1441,S_535377,U_2357,192.168.21.240
2025-08-11 06:59:12.722038,d1756034-4180-4102-9765-ca6bd3d9a3dc,NMS,DEBUG,Debug trace for component initialization,T_6462,S_939984,U_3702,192.168.84.5
2025-08-11 06:59:12.722038,08044bcb-ced4-4d7d-bfbf-f9c56c98fa86,BILLING_SYSTEM,INFO,Handover completed,T_7272,S_611397,U_2019,192.168.140.46
2025-08-11 06:59:12.722038,4f415173-8790-4694-b570-cd395918bd02,IMS,DEBUG,Debug: Processing routine maintenance task,T_6943,S_875428,U_5801,192.168.63.145
2025-08-11 06:59:17.730922,acb5cbc4-f383-4e4a-b302-d6de455015ea,IMS,ERROR,Failed to establish connection,T_6772,S_626753,U_2306,192.168.63.98
2025-08-11 06:59:17.730922,f3f91f04-d9a4-46ae-b77b-1a4ae4b9b2bb,HSS,DEBUG,Debug trace for component initialization,T_6140,S_166200,U_1169,192.168.202.47
2025-08-11 06:59:17.730922,98ae14f1-ff15-4eaf-8713-42301c554ebc,MME,ERROR,Failed to establish connection,T_1688,S_800927,U_7476,192.168.38.242
2025-08-11 06:59:17.730922,b7142a8e-d194-4be9-a8b2-3a23388e44e1,HSS,INFO,System backup completed,T_7184,S_339751,U_8041,192.168.82.92
2025-08-11 06:59:17.730922,026444c3-feac-48d7-9897-1c02d184724f,BASE_STATION,INFO,System backup completed,T_8541,S_536591,U_4977,192.168.22.50
2025-08-11 06:59:17.730922,a5867353-bd1f-4290-8148-68a651c92a9e,PCRF,DEBUG,Debug: Processing routine maintenance task,T_4013,S_834772,U_1196,192.168.243.64
2025-08-11 06:59:21.498822,ee8b3409-e819-4a1d-aaba-0da836f5aa61,PACKET_GATEWAY,INFO,User session established successfully,T_6749,S_665162,U_864,192.168.186.129
2025-08-11 06:59:21.498822,9b1aea79-62e7-4519-b792-60b91f24ea9e,PACKET_GATEWAY,ERROR,Failed to establish connection,T_4055,S_667407,U_2202,192.168.58.64
2025-08-11 06:59:21.498822,d0778618-8926-4eac-b9bc-8b594fc49bd5,PACKET_GATEWAY,WARN,Resource utilization approaching threshold,T_5979,S_784985,U_7521,192.168.9.199
2025-08-11 06:59:21.498822,984fda91-0345-4d11-9e21-99d9974163a2,PACKET_GATEWAY,INFO,System backup completed,T_1413,S_335654,U_4004,192.168.222.141
2025-08-11 06:59:26.500061,0d14b44a-8f37-4440-8e71-ada4e12772ae,IMS,WARN,Retry attempt for failed operation,T_1130,S_281712,U_9036,192.168.253.247
2025-08-11 06:59:26.500061,62982ab0-f784-4a18-ba64-3780f7181667,BILLING_SYSTEM,DEBUG,Debug: Processing routine maintenance task,T_5936,S_892576,U_7353,192.168.25.131
2025-08-11 06:59:31.506557,da32038b-e29f-43d3-9598-4f90d51d672c,RAN_CONTROLLER,FATAL,Emergency shutdown initiated,T_3984,S_350956,U_5965,192.168.181.185
2025-08-11 06:59:31.506557,fd2787bf-1464-4608-9c33-eceafc089ae9,BILLING_SYSTEM,DEBUG,Debug: Processing routine maintenance task,T_1409,S_355758,U_8757,192.168.203.193
2025-08-11 06:59:36.507358,363ecc77-f256-4443-bfb0-8f2e99f6573a,PACKET_GATEWAY,ERROR,Database query failed,T_2173,S_304648,U_5887,192.168.196.34
2025-08-11 06:59:36.507358,e6ad0690-8bbd-450b-9e61-816cf6ab08a1,HSS,INFO,System backup completed,T_1281,S_151035,U_1529,192.168.164.190
2025-08-11 06:59:36.507358,2a97ec90-f377-469a-8b86-1b787e5cd84f,PACKET_GATEWAY,ERROR,Failed to establish connection,T_1157,S_824926,U_5408,192.168.125.127
2025-08-11 06:59:36.507358,205458b6-4469-428d-acbc-6566143a6433,PACKET_GATEWAY,DEBUG,Debug trace for component initialization,T_3735,S_873229,U_5638,192.168.134.97
2025-08-11 06:59:41.508382,7c67d5da-61cc-487b-a825-b7ed56030668,MME,ERROR,Database query failed,T_5822,S_885873,U_4796,192.168.124.116
2025-08-11 06:59:41.508382,d78b5d25-3f93-4988-b6e3-2868d861bba4,MME,INFO,Handover completed,T_5087,S_122079,U_8229,192.168.199.193
2025-08-11 06:59:41.508382,e345b316-331f-40ad-9f41-978afd4cc17e,PACKET_GATEWAY,WARN,Resource utilization approaching threshold,T_6572,S_820285,U_309,192.168.218.3
2025-08-11 06:59:41.508382,ba61bfb2-9c81-4a29-a90d-4acdc81832cb,PCRF,INFO,System backup completed,T_5022,S_592553,U_7512,192.168.111.132
2025-08-11 06:59:41.508382,bb722abd-8bc0-4b32-bbc2-e50c489d4a8c,PCRF,DEBUG,Debug trace for component initialization,T_2974,S_189224,U_7073,192.168.84.196
2025-08-11 06:59:41.508382,1f153e78-edaa-4a44-a68b-28fcfda7a2b3,IMS,ERROR,Failed to establish connection,T_6223,S_891935,U_1330,192.168.74.202
2025-08-11 06:59:46.509773,c6614b98-ad00-49cf-bb2c-afbde753e36c,BASE_STATION,WARN,Configuration change detected,T_4523,S_418049,U_1480,192.168.139.180
2025-08-11 06:59:46.509773,99b5f29f-2980-430a-8f88-867d361bbe37,BASE_STATION,INFO,System backup completed,T_6149,S_162535,U_3900,192.168.114.207
2025-08-11 06:59:46.509773,5a4b90e6-c3e0-4e6f-bf0e-6322fa823712,HSS,INFO,User session established successfully,T_3056,S_742451,U_6091,192.168.210.237
2025-08-11 06:59:46.509773,1fa23f3c-f6d0-4f5a-9b68-a94e4893eddd,HSS,INFO,User session established successfully,T_6384,S_795629,U_3547,192.168.186.215
2025-08-11 06:59:46.509773,2f6c0e64-81c3-4f49-a2ca-25adde64def0,NMS,ERROR,Authentication timeout,T_1687,S_791067,U_1593,192.168.49.8
2025-08-11 06:59:46.509773,df862f0c-74c1-4252-82f5-aa0aaf7f20a8,IMS,DEBUG,Debug: Processing routine maintenance task,T_6299,S_197342,U_242,192.168.121.113
2025-08-11 06:59:50.277391,add9e7ff-027e-4685-89b8-9a68dbe7e76d,RAN_CONTROLLER,WARN,Resource utilization approaching threshold,T_2700,S_252346,U_3869,192.168.191.221
2025-08-11 06:59:50.277391,13610f75-9afe-4563-9543-d9a6674da131,PACKET_GATEWAY,INFO,User session established successfully,T_8648,S_443637,U_7502,192.168.4.41
2025-08-11 06:59:55.277738,44cd6d41-c0f8-4b61-b9f8-6f7ad0466319,HSS,WARN,Retry attempt for failed operation,T_6627,S_570285,U_7595,192.168.235.162
2025-08-11 06:59:55.277738,8511f2d4-58c1-48d4-a6f9-4e77d3437eb4,HSS,ERROR,Authentication timeout,T_7691,S_146442,U_7368,192.168.247.136
2025-08-11 07:00:00.310757,e004f15b-4810-4122-8713-90d311e8e10d,NMS,INFO,Handover completed,T_6869,S_539101,U_7683,192.168.231.2
2025-08-11 07:00:00.310757,5ba1e574-d564-4d9e-9982-240fb8da2595,MME,INFO,Handover completed,T_1582,S_443740,U_2209,192.168.208.105
2025-08-11 07:00:00.310757,7827bcf7-411e-46aa-b6a2-86ab060a87fd,NMS,DEBUG,Debug trace for component initialization,T_4429,S_741165,U_5190,192.168.89.126
2025-08-11 07:00:00.310757,c9272fc5-9a81-4da5-996c-f710d426014a,NMS,INFO,Handover completed,T_9078,S_222462,U_5493,192.168.27.29
2025-08-11 07:00:00.310757,db95b325-1e6c-40fc-8019-4fbd290eea8b,RAN_CONTROLLER,INFO,User session established successfully,T_8714,S_491115,U_6553,192.168.37.3
2025-08-11 07:00:05.312577,947e7461-acd0-479e-ae22-d2c6b8272a97,BILLING_SYSTEM,INFO,Handover completed,T_8856,S_933221,U_9817,192.168.27.107
2025-08-11 07:00:05.312577,797fda71-5e47-4c1f-9dbe-35d1b3784fcd,PACKET_GATEWAY,INFO,System backup completed,T_5451,S_604631,U_4764,192.168.79.61
2025-08-11 07:00:10.314033,9bdc3c08-cd5f-47ec-834b-63625275bc54,MME,WARN,Configuration change detected,T_7860,S_525514,U_4717,192.168.13.163
2025-08-11 07:00:10.314033,da959d7f-372c-4eed-b055-f679772a8244,NMS,INFO,User session established successfully,T_4680,S_812033,U_485,192.168.200.18
2025-08-11 07:00:10.314033,d1a59e96-17d9-45cc-8159-99196f194b1e,IMS,FATAL,System component crashed,T_7266,S_356226,U_5981,192.168.249.21
2025-08-11 07:00:10.314033,19dac64a-c254-4e64-8b22-7f6925f740e2,MME,WARN,Retry attempt for failed operation,T_6022,S_418832,U_9930,192.168.34.141
2025-08-11 07:00:10.314033,ba270d66-909b-47bc-936a-694c21e8faaa,RAN_CONTROLLER,INFO,Handover completed,T_8666,S_420185,U_5970,192.168.96.3
2025-08-11 07:00:15.318977,02c4b697-c4ef-4404-8af4-0d6d43735db5,BILLING_SYSTEM,INFO,System backup completed,T_4649,S_699394,U_2887,192.168.5.15
2025-08-11 07:00:15.318977,805488e9-a6f3-46ce-ad49-0bee5fa03992,RAN_CONTROLLER,WARN,Resource utilization approaching threshold,T_2186,S_392123,U_4638,192.168.146.245
2025-08-11 07:00:15.318977,61172448-5e6a-4cb1-92d3-95fc95c55765,HSS,WARN,Retry attempt for failed operation,T_1446,S_581907,U_1031,192.168.194.32
2025-08-11 07:00:15.318977,7f18a9a5-e75b-4771-bb54-6bae536d2a27,PACKET_GATEWAY,DEBUG,Debug: Processing routine maintenance task,T_6515,S_804722,U_6801,192.168.2.177
2025-08-11 07:00:19.087893,770beb07-c3a4-420b-b03c-d786e2406cb2,IMS,DEBUG,Debug trace for component initialization,T_3466,S_973347,U_2533,192.168.39.164
2025-08-11 07:00:19.087893,6901e62d-2e00-42e2-b0c0-c2226f5accbd,BASE_STATION,WARN,Retry attempt for failed operation,T_1269,S_372608,U_4635,192.168.17.232
2025-08-11 07:00:19.087893,88dbc58e-594c-4699-a72a-203fda973769,MME,WARN,Resource utilization approaching threshold,T_2497,S_746050,U_8816,192.168.193.123
2025-08-11 07:00:19.087893,9088d3db-868e-418f-882c-168cd3a9f650,MME,DEBUG,Debug trace for component initialization,T_9277,S_315984,U_404,192.168.227.88
2025-08-11 07:00:24.089185,699b6d31-ac5f-443b-9f58-ce52f9d41c66,HSS,INFO,User session established successfully,T_8004,S_821643,U_397,192.168.186.235
2025-08-11 07:00:24.089185,1d6120a2-dff5-4635-9d70-41e5169504ea,PCRF,WARN,Resource utilization approaching threshold,T_9904,S_409821,U_9796,192.168.225.200
2025-08-11 07:00:29.092230,dda7651c-3d56-49bb-801c-702450bab696,BASE_STATION,INFO,System backup completed,T_7306,S_601351,U_7581,192.168.92.29
2025-08-11 07:00:29.092230,ded376c8-ee06-4101-966f-b75a2b577cd6,NMS,DEBUG,Debug trace for component initialization,T_5051,S_155861,U_4401,192.168.109.70
2025-08-11 07:00:29.092230,9dadcef8-fac9-4b1e-8f2a-d5db505688bd,BILLING_SYSTEM,DEBUG,Debug: Processing routine maintenance task,T_3790,S_591411,U_4015,192.168.193.186
2025-08-11 07:00:29.092230,6adfa205-f569-4212-94cc-c178266d1310,BASE_STATION,INFO,User session established successfully,T_8003,S_886231,U_3540,192.168.71.21
2025-08-11 07:00:29.092230,dd8d0e40-aaf2-4271-bf92-82d238813773,NMS,WARN,Resource utilization approaching threshold,T_3142,S_124888,U_9490,192.168.226.135
2025-08-11 07:00:34.094230,661dccef-daa7-4e82-8cb4-efe69e0a7e1f,PCRF,WARN,Resource utilization approaching threshold,T_8530,S_255066,U_3791,192.168.112.220
2025-08-11 07:00:34.094230,cd15a1d0-e536-426a-b486-0e9e1bcdd66a,IMS,DEBUG,Debug trace for component initialization,T_7599,S_983720,U_8607,192.168.192.211
2025-08-11 07:00:34.094230,64ce3433-79ca-4995-9be6-32fccdb900a9,HSS,INFO,System backup completed,T_7119,S_660626,U_4662,192.168.98.18
2025-08-11 07:00:39.098343,9164077d-85ff-4546-a051-e7cca794f0ff,PACKET_GATEWAY,INFO,User session established successfully,T_5517,S_797841,U_6973,192.168.195.235
2025-08-11 07:00:39.098343,33761c88-3d4d-40fe-9764-b063610f2eb7,HSS,INFO,Handover completed,T_4113,S_607172,U_5196,192.168.122.128
2025-08-11 07:00:39.098343,eb1195e3-4c32-4e66-afe2-14f41919c8ba,HSS,WARN,Configuration change detected,T_5637,S_370798,U_44,192.168.146.58
2025-08-11 07:00:39.098343,09bab9fd-6667-4786-9c90-a075edac4cbe,NMS,INFO,Handover completed,T_1005,S_421082,U_5403,192.168.38.207
2025-08-11 07:00:39.098343,ab59e2c1-1ffc-438b-ab78-d65d067eff54,RAN_CONTROLLER,INFO,System backup completed,T_9772,S_316600,U_6778,192.168.154.196
2025-08-11 07:00:44.099440,d1579d2d-99e7-4f80-b520-2cf4976ea1e7,HSS,DEBUG,Debug: Processing routine maintenance task,T_4973,S_647637,U_7040,192.168.74.133
2025-08-11 07:00:44.099440,3611891b-f24d-45d8-89cb-1478b1b4de26,HSS,WARN,Resource utilization approaching threshold,T_7261,S_181183,U_8703,192.168.148.18
2025-08-11 07:00:44.099440,68751968-ce83-4114-be19-105c1d3f08f0,BILLING_SYSTEM,DEBUG,Debug: Processing routine maintenance task,T_6218,S_150796,U_9283,192.168.223.6
2025-08-11 07:00:44.099440,d44f5057-fe11-4218-b6fa-f0f7ed292453,BILLING_SYSTEM,INFO,System backup completed,T_5074,S_939452,U_7427,192.168.147.3
2025-08-11 07:00:47.696799,3ef6fade-db48-4bc2-b53e-0886db3cd811,RAN_CONTROLLER,INFO,Handover completed,T_8510,S_854280,U_706,192.168.66.146
2025-08-11 07:00:47.696799,d10a81cf-9899-4837-b9ba-c5bdb16cf6c4,NMS,WARN,Resource utilization approaching threshold,T_4081,S_994861,U_4085,192.168.114.102
2025-08-11 07:00:47.696799,ad86c0a2-a8ae-4572-9cc7-8049e5dbf588,BILLING_SYSTEM,FATAL,Emergency shutdown initiated,T_9725,S_898117,U_8520,192.168.70.240
2025-08-11 07:00:52.703223,1dd10698-fe23-48ea-9729-a6044d373ef5,HSS,WARN,Configuration change detected,T_7462,S_921976,U_5768,192.168.150.106
2025-08-11 07:00:52.703223,23696c3f-60aa-4dcc-8529-d321503c2821,CORE_NETWORK,DEBUG,Debug trace for component initialization,T_5623,S_124420,U_3816,192.168.142.53
2025-08-11 07:00:52.703223,67a9f3c7-6e78-46b1-9088-36989094cc1c,MME,INFO,System backup completed,T_5723,S_536509,U_1486,192.168.51.232
2025-08-11 07:00:57.706697,0e4cac75-df4c-4188-88f2-187fa4bce5f9,BASE_STATION,DEBUG,Debug: Processing routine maintenance task,T_7043,S_904270,U_5537,192.168.67.50
2025-08-11 07:00:57.706697,31a780f6-6baf-4396-842d-d4dd8653c1a5,HSS,ERROR,Database query failed,T_9131,S_262099,U_4748,192.168.60.92
2025-08-11 07:00:57.706697,227b27ef-97e1-4983-a9e3-520e2ce9d2f5,PCRF,INFO,System backup completed,T_6465,S_953684,U_4028,192.168.196.67
2025-08-11 07:00:57.706697,582af432-2d52-48b3-bb2c-e300e9122a93,NMS,INFO,Handover completed,T_9520,S_177138,U_757,192.168.174.149
2025-08-11 07:00:57.706697,4b1b5b93-9c95-4319-880e-3aef93c41e72,BILLING_SYSTEM,INFO,User session established successfully,T_5736,S_376368,U_1482,192.168.105.115
2025-08-11 07:00:57.706697,5ba8b662-f263-4d97-8fd3-8c63e58378ef,IMS,INFO,System backup completed,T_2939,S_519957,U_9929,192.168.140.123
2025-08-11 07:01:02.709420,0b857d65-5b22-4e9b-90ad-6c5d96c5498a,PACKET_GATEWAY,INFO,User session established successfully,T_6946,S_470425,U_4151,192.168.137.169
2025-08-11 07:01:02.709420,59995152-57b9-40ae-ba6b-453c210df0f3,IMS,INFO,User session established successfully,T_9010,S_524017,U_6123,192.168.250.161
2025-08-11 07:01:07.709881,9304653d-7085-4931-9e1e-e0cec3218572,BILLING_SYSTEM,WARN,Configuration change detected,T_2910,S_533329,U_7258,192.168.172.199
2025-08-11 07:01:07.709881,8f984e82-b93b-4435-8cbc-47f83bcfe580,NMS,INFO,Handover completed,T_5089,S_994966,U_8179,192.168.11.100
2025-08-11 07:01:07.709881,04370a78-aa60-4f48-80df-5a1b0a46d4f6,PACKET_GATEWAY,INFO,System backup completed,T_6392,S_959202,U_6309,192.168.144.88
2025-08-11 07:01:12.741258,d0ba406b-42b5-4832-9b73-6b49a4e7264b,CORE_NETWORK,FATAL,System component crashed,T_4303,S_546130,U_6349,192.168.80.144
2025-08-11 07:01:12.741258,1e9b0815-21c5-48e8-b565-f1d3fd0c19a2,CORE_NETWORK,DEBUG,Debug trace for component initialization,T_6612,S_396501,U_8147,192.168.109.179
2025-08-11 07:01:12.741258,a26c9acb-3c40-4985-8f61-008016653315,PACKET_GATEWAY,DEBUG,Debug trace for component initialization,T_3670,S_362746,U_5203,192.168.14.173
2025-08-11 07:01:12.741258,35c50835-85bc-4c59-b63c-84aa24ee2082,NMS,INFO,User session established successfully,T_7546,S_463750,U_7248,192.168.203.136
2025-08-11 07:01:16.146194,847287d6-ceab-4c4f-ae92-a803dbb857b0,NMS,INFO,User session established successfully,T_2789,S_968708,U_1603,192.168.3.248
2025-08-11 07:01:16.146194,180ef36b-994e-4718-9e45-1a60e0d47980,PACKET_GATEWAY,INFO,Handover completed,T_7760,S_816333,U_40,192.168.5.235
2025-08-11 07:01:16.146194,a83300b3-f41c-4c78-a677-148ea5a88dd9,RAN_CONTROLLER,WARN,Resource utilization approaching threshold,T_9237,S_715852,U_4029,192.168.127.190
2025-08-11 07:01:21.147023,0933b80d-7681-40ec-9020-86641900c17d,BASE_STATION,INFO,User session established successfully,T_8694,S_122730,U_948,192.168.242.244
2025-08-11 07:01:21.147023,527544ea-fd10-4afd-8191-e5f12e047f77,MME,INFO,User session established successfully,T_8895,S_254022,U_833,192.168.97.154
2025-08-11 07:01:21.147023,80cec0e9-494d-4c79-93bf-7b4e9de70a59,BASE_STATION,INFO,User session established successfully,T_9265,S_597013,U_8657,192.168.191.9
2025-08-11 07:01:21.147023,345b4802-c4ef-40fe-8c29-49b4bd52eef7,MME,INFO,Handover completed,T_5796,S_609178,U_9882,192.168.166.111
2025-08-11 07:01:21.147023,a64f4a01-dce1-4e7f-8ed0-65bf557e0bf2,MME,INFO,System backup completed,T_1010,S_378921,U_8829,192.168.139.190
2025-08-11 07:01:26.150743,5a18d1f0-c047-40a4-b24d-3cd0ae9eb028,PACKET_GATEWAY,INFO,User session established successfully,T_1527,S_335932,U_429,192.168.63.167
2025-08-11 07:01:26.150743,40d225a8-4a04-4c60-a2a0-88de5461e68a,BILLING_SYSTEM,INFO,System backup completed,T_6293,S_500481,U_952,192.168.9.192
2025-08-11 07:01:26.150743,f5b722fa-a48d-4618-863c-0a8b7e1fbc7b,IMS,INFO,User session established successfully,T_4516,S_402783,U_516,192.168.14.149
2025-08-11 07:01:26.150743,f6eec234-7407-4004-a6b5-2850fe7e61bf,RAN_CONTROLLER,DEBUG,Debug trace for component initialization,T_8319,S_574200,U_8235,192.168.74.212
2025-08-11 07:01:26.150743,6859ef3f-b9f5-4488-8540-aca0d82c627c,NMS,INFO,System backup completed,T_7297,S_260741,U_2219,192.168.68.142
2025-08-11 07:01:31.154017,2d8d63bc-e756-453f-b098-f5c45a7ab0b7,MME,INFO,Handover completed,T_7214,S_488492,U_2663,192.168.223.122
2025-08-11 07:01:31.154017,2b921402-87eb-4cb5-ade4-658ea81dc7d3,IMS,DEBUG,Debug trace for component initialization,T_9006,S_499706,U_6876,192.168.134.18
2025-08-11 07:01:31.154017,8e0dfa59-79b8-4bd2-b853-dc5458cb78cf,PACKET_GATEWAY,WARN,Configuration change detected,T_5805,S_730195,U_8891,192.168.214.127
2025-08-11 07:01:31.154017,6e0fe3e0-304a-4fbf-a5e0-8e39a9a02e84,PACKET_GATEWAY,INFO,System backup completed,T_2286,S_591836,U_1698,192.168.97.235
2025-08-11 07:01:31.154017,10fdc5cb-db26-453f-aeda-13cd724774f1,PCRF,WARN,Resource utilization approaching threshold,T_6240,S_127540,U_1317,192.168.141.219
2025-08-11 07:01:31.154017,6118a03d-de77-42fa-9b40-c1c143587ac8,IMS,INFO,User session established successfully,T_9783,S_240592,U_9744,192.168.105.177
2025-08-11 07:01:36.156569,92c5f3cd-a8a9-435b-9a99-63082dbb39ec,HSS,DEBUG,Debug: Processing routine maintenance task,T_7950,S_168202,U_6420,192.168.250.146
2025-08-11 07:01:36.156569,e61e4539-2c1f-4115-ab0d-f4cc6a075423,CORE_NETWORK,INFO,System backup completed,T_3979,S_371122,U_8787,192.168.9.33
